CODE,NAME,AMOUNT,DATE,REPNAME,MARK,BALANCE
GH98873,POLE TO POLE (ABOSSEY OKAI),1600,2026/3/31,LINDA,TO SHOP CHEQUE 提取日期4月27日,60549.74
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),1600,2026/3/31,商宇琛,PICK UP CREDIT,359110
GH99318,BIG APPLE (ABOSSEY OKAI),1650,2026/3/30,PRINCE,PICK UP CASH PRINCE,1650
GH10051,DAVID GYAMFI MOTORS (KUMASI),16500,2026/3/28,徐亮,STATION CREDIT,526728.97
GH10132,FAMASCO ENT (ABOSSEY OKAI),1660,2026/3/27,PRINCE,PICK UP CASH CHEQUE PRINCE,19939
GH99271,EBKINS ENT HEAVY DUTY (AVENOR),1700,2026/3/26,BENEDICTA,"SEND TO SHOP PAY MOMO, 商",1700
GH10315,ALIMAYS MOTOR(KOFORIDUA),174,2026/3/25,PRINCE B,PICK UP CREDIT LATIFA 补单边,76881.87
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),1740,2026/3/26,商宇琛,RIDER TO SHOP CREDIT,386488.75
GH99347,GRACE NKRAMAH HEAVY DUTY（KUMASI),17500,2026/3/27,ENOCH,TO STATION WEEKLY PAY MICHEL,17500
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),1860,2026/3/25,商宇琛,TO SHOP CREDIT,386488.75
GH99224,A.AMPCO ENTERPRISE (TARKWA),1906,2026/3/25,KUMBALA,"HANNA,SEND TO STATION PAY MOMO",2
GH10153,MERCOM AUTO PARTS (ABOSSEY OKAI),1920,2026/3/26,LINDA,PICK UP CREDIT LINDA,11845
GH99053,UBT AUTO PARTS (KASOA SCC),19900,2026/3/27,KUMBALA,TO SHOP CASH KUMBALA,19900
GH99036,ABRAHAM NETTEY (ABOSSEY OKAI),2072,2026/3/25,AMOAH HILDA,TO SHOP CASH HILDA,4549
GH98556,FRANCIS(KUMASI),20780,2026/3/26,KOFI,"KOFI,SEND TO STATION ON CREDIT",30760
GH98933,KWASI KOREA ENT (ABOSSEY OKAI),2100,2026/3/27,PRINCE,PICK UP CASH CHEQUE PRINCE,2099.8
GH10114,AB ACHEMPIO MOTORS (ABOSSEY OKAI),2100,2026/3/26,BOATEMAA ABIGAIL,TO SHOP CASH AB,254324.5
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),2130,2026/3/31,商宇琛,PICK UP CREDIT HILDA,202509
GH98846,ERICOS BROTHER (CAPE COAST),21350,2026/3/30,KUMBALA,PICK UP CREDIT KUMBALA,114906.4
GH99376,ZION SPARE PARTS (ACCRA),2160,2026/3/26,PRINCE B,PICK UP MOMO HANNAH,10
GH98771,FATHULAHI ENTERPRISE (AWUDOME),2260,2026/3/25,AKORFA,SHOP WEEKLY AKORFA,21767
GH10042,MIC-MAY ENT (MADINA),22698,2026/3/30,AKORFA,SHOP CHEQUES AKORFA,322490.9
GH10759,KING OWUEFFA KUMASI,22840,2026/3/25,KOFI,TO STATION CREDIT MICHEL,81540
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),2320,2026/3/26,商宇琛,RIDER TO SHOP CREDIT,359110
GH99228,JUPEE MOTORS(ABOSSEY OKAI),2420,2026/3/28,BOATEMAA ABIGAIL,TO SHOP CASH AB,2420
GH98667,NANA  NAAK VENTURES(ABOSSEY OKAI),24540,2026/3/30,PRINCE,TO SHOP CHEQUE,169272
GH10307,YEBOAH RADIATOR (ABOSSEY OKAI),25100,2026/3/27,PRINCE,TO SHOP CASH PRINCE,226037
GH10593,BIG 40 ENT(ABOSSEY OKAI),25200,2026/3/30,LINDA,TO SHOP CHEQUE LINDA,24200
GH98852,KSP ENT(ABOSSEY OKAI),25300,2026/3/26,LINDA,TO SHOP CHEQUES,54666
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),25450,2026/3/30,商宇琛,TO SHOP CREDIT,386488.75
GH99376,ZION SPARE PARTS (ACCRA),2600,2026/3/26,PRINCE B,PICK UP MOMO HANANH,10
GH10242,YOUNG AUTO MOBILE PARTS (ABOSSEY OKAI),2600,2026/3/27,AMOAH HILDA,PICK UP CASH HILDA,6043
GH10203,CABOAT AGENCY (ABOSSEY OKAI),2700,2026/3/26,PRINCE,TO SHOP CHEQUE HILDA,500
GH99153,MAMA RUKI HEAVY DUTY(KUMASI),2800,2026/3/26,ENOCH,"DIANA,SEND TO STATION WEEKLY",2800
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),28000,2026/3/30,商宇琛,TO SHOP CREDIT 国内包装错误产品（WIFORT) 降价批量处理,359110
GH10042,MIC-MAY ENT (MADINA),3000,2026/3/30,AKORFA,SHOP CHEQUES AKORFA,322490.9
GH10105,ONE BRAKE HOUSE (ALAJO),3330,2026/3/26,PRINCE B,PICK UP CREDIT PIRNCE B,42218.34
GH10026,NANA K.VENTURES(TAIFA JUNCTION),33499,2026/3/30,PRINCE B,SHOP CREDIT PRINCE B,34300.56
GH98776,LAKAZOR (CIRCLE),3359,2026/3/30,AKORFA,PICK UP MOMO AKOFA,3209
GH10345,KOFOO MOTORS,3360,2026/3/27,AMOAH HILDA,PICK UP CASH HILDA,20043.26
GH10026,NANA K.VENTURES(TAIFA JUNCTION),33800,2026/3/30,PRINCE B,SHOP CREDIT PRINCE B,34300.56
GH99296,MARY OWUSU (KUMASI),3400,2026/3/26,ENOCH,"DIANA,SEND TO STATION WEEKLY",3301.6
GH99206,HEERA LOGISTICS LTD (TEMA COMMUNITY 11),3400,2026/3/30,BOATEMAA ABIGAIL,SHOP MOMO ABIGAIL,3400
GH10119,BIG FRIENDS MOTORS (ABOSSEY OKAI),34100,2026/3/27,BOATEMAA ABIGAIL,TO SHOP CREDIT AB,111480
GH98771,FATHULAHI ENTERPRISE (AWUDOME),3460,2026/3/27,AKORFA,SHOP CREDIT AKORFA,21767
GH11492,BIG JUDE MICHANTY MOTORS(TEMA),3498,2026/3/28,BENEDICTA,PICK UP MOMO BENNY,55178.28
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),3780,2026/3/26,商宇琛,PICK UP CREDIT,359110
GH10811,LALAS MOTORS(ABOSSEY OKAI),37840,2026/3/25,BOATEMAA ABIGAIL,TO SHOP CREDIT AB,240184.15
GH11492,BIG JUDE MICHANTY MOTORS(TEMA),38085,2026/3/27,BENEDICTA,PICK UP CREDIT BENNY,55178.28
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),3840,2026/3/27,商宇琛,PICK UP CREDIT,359110
GH11492,BIG JUDE MICHANTY MOTORS(TEMA),3900,2026/3/27,BENEDICTA,PICK UP CREDIT BENNY,55178.28
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),3920,2026/3/30,商宇琛,RIDER TO SHOP CREDIT,386488.75
GH10164,OBIRISCO MOTORS (ABOSSEY OKAI),39250,2026/3/27,LINDA,TO SHOP CHEQUE LINDA,39250.2
GH10134,OHENEBA SIDOUG (ABOSSEY OKAI),3990,2026/3/25,AMOAH HILDA,TO SHOP CREDIT HILDA,97997
GH98743,CECILIA AUTO(KUMASI),4097,2026/3/26,KOFI,"LATIFA,PICK UP PAY MOMO NEXT WEEK",4097
GH10108,FRANK OSWSU MOTORS (ACHIMOTA),41832,2026/3/25,PRINCE B,SHOP CREDIT PRINCE B,165168.76
GH10304,TEYE DJAMGBAH (TEMA),430,2026/3/30,BENEDICTA,PICK UP CREDIT BENY,78479.86
GH98843,MICHAEL O DEI(EASTERN REGION),4300,2026/3/25,PRINCE B,PICK UP MOMO LATIFA,2229.18
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),4380,2026/3/28,商宇琛,PICK UP CREDIT,359110
GH98602,DANK AUTO (KUMASI),440,2026/3/26,KOFI,"KOFI,SEND TO STATION PAY MOMO",20
GH10134,OHENEBA SIDOUG (ABOSSEY OKAI),440,2026/3/26,AMOAH HILDA,PICK UP CREDIT HILDA,97997
GH10068,AKWASI ACHEAMPONG (KUMASI),4500,2026/3/25,KOFI,"LATIFA,PICK UP PAY MOMO",73005.02
GH10163,LADY ROSEMARY ENTERPRISE (ABOSSEY OKAI),4650,2026/3/30,PRINCE,TO SHOP CHEQUE+OLD BALANCE PRINCE,4860
GH98781,ALIBABA AUTO PARTS(KOKOMPE),480,2026/3/27,AKORFA,PICK UP MOMO PRINCE B,63086
GH10042,MIC-MAY ENT (MADINA),4800,2026/3/30,AKORFA,SHOP CHEQUES AKORFA,322490.9
GH98847,K.GYASI ENT(ABOSSEY OKAI),4900,2026/3/25,AMOAH HILDA,TO SHOP CASH HILDA,20000
GH10345,KOFOO MOTORS,4918,2026/3/28,AMOAH HILDA,PICK UP CASH HILDA,20043.26
GH10086,BY HIS GRACE MOTORS (KOFORIDUA),5050,2026/3/25,PRINCE B,PICK UP WEEKLY PRINCE B,195794.11
GH98904,DIGINUE AUTO(ABOSSEY OKAI),512,2026/3/26,商宇琛,PICK UP MOMO,670394
GH10051,DAVID GYAMFI MOTORS (KUMASI),5150,2026/3/27,徐亮,STATION CREDIT,526728.97
GH10315,ALIMAYS MOTOR(KOFORIDUA),54380,2026/3/25,PRINCE B,PICK UP WEEKLY PRINCE B,76881.87
GH98887,ERIC TENKORANG ENTERPRISE(ABOSSEY OKAI),54439,2026/3/26,PRINCE,TO SHOP CHEQUES CLEAR WITHIN 1 MONTH,84800
GH98781,ALIBABA AUTO PARTS(KOKOMPE),550,2026/3/25,AKORFA,"PRINCE B,PICK UP PAY MOMO",63086
GH10051,DAVID GYAMFI MOTORS (KUMASI),5500,2026/3/26,徐亮,STATION CREDIT,526728.97
GH98904,DIGINUE AUTO(ABOSSEY OKAI),5600,2026/3/26,商宇琛,PICK UP MOMO,670394
GH10191,HAYFORD MOTORS (ABOSSEY OKAI),5905,2026/3/25,PRINCE,SEND TO SHOP CREDIT PRINCE,25213
GH98887,ERIC TENKORANG ENTERPRISE(ABOSSEY OKAI),6000,2026/3/28,PRINCE,TO SHOP CHEQUE,84800
GH98602,DANK AUTO (KUMASI),6200,2026/3/25,KOFI,"KOFI,SEND TO STATION PAY MOMO",20
GH10276,OMARISCO AUTO PARTS(ABOSSEY OKAI),6230,2026/3/27,AMOAH HILDA,CHEQUE ON MONDAY PICK UP HILDA,10436
GH10124,REPLACEMENT AUTO PARTS (ABOSSEY OKAI),6400,2026/3/31,LINDA,RIDER TO SHOP CREDIT,301765.32
GH98852,KSP ENT(ABOSSEY OKAI),6420,2026/3/27,LINDA,PICK UP CASH LINDA,54666
GH10304,TEYE DJAMGBAH (TEMA),67212.88,2026/3/25,BENEDICTA,"BENEDICTA,PICK UP ON CREDIT",78479.86
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),680,2026/3/30,商宇琛,TO SHOP CREDIT,386488.75
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),690,2026/3/31,商宇琛,PICK UP CREDIT HILDA,202509
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),6900,2026/3/31,商宇琛,RIDER TO SHOP CREDIT,359110
GH10620,CLUTCH HOUSE(MADINA),702,2026/3/26,AKORFA,PICK UP MOMO AKORFA,2009.5
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),730,2026/3/30,商宇琛,PICK UP CREDIT HILDA,202509
GH10345,KOFOO MOTORS,7300,2026/3/27,AMOAH HILDA,PICK UP CASH HILDA,20043.26
GH10328,YEBFORD RADIATOR(ABOSSEY OKAI),7350,2026/3/28,商宇琛,RIDER TO SHOP CREDIT,386488.75
GH98791,K.AUTO ENGINEERING ENT(ABOSSEY OKAI),800,2026/3/26,商宇琛,PICK UP CREDIT HILDA,202509
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),8000,2026/3/25,商宇琛,PICK UP CREDIT,359110
GH99206,HEERA LOGISTICS LTD (TEMA COMMUNITY 11),8340,2026/3/26,BOATEMAA ABIGAIL,SHOP CASH ABIGAIL,3400
GH10106,KWAKU-AKUA,8750,2026/3/28,商宇琛,TO SHOP CHEQUE,270129.5
GH10068,AKWASI ACHEAMPONG (KUMASI),9000,2026/3/28,KOFI,STATION CREDIT 李,73005.02
GH10145,KWAKU SAAH MOTORS (ABOSSEY OKAI),9000,2026/3/25,AMOAH HILDA,TO SHOP CASH HILDA,53172.6
GH10112,BATURE ENTERPRISE (ABOSSEY OKAI),9220,2026/3/27,商宇琛,PICK UP CREDIT,359110
GH99128,OKUCASH AUTO (KUMASI),9700,2026/3/25,KOFI,TO STATION MOMO AB,50
GH10068,AKWASI ACHEAMPONG (KUMASI),9700,2026/3/28,KOFI,STATION CREDIT 李,73005.02
GH10304,TEYE DJAMGBAH (TEMA),980,2026/3/25,BENEDICTA,PICK UP MOMO LATIFA,78479.86
GH98873,POLE TO POLE (ABOSSEY OKAI),98700,2026/3/31,LINDA,TO SHOP CHEQUE 提取日期4月27日,60549.74
